"H","POS MACHS","190804",1,"       ","                     ",0
"D","480004972012","285R","A2","          ",1,"          ",15.00,15.00
"D","2803428     ","284Z","A2","          ",1,"          ",60.00,60.00
"D","2424506     ","24-A","A2","          ",1,"          ",57.50,57.50
"D","3001073     ","30  ","A2","          ",1,"          ",0.50,0.50
"D","1948751     ","19  ","A2","          ",50,"          ",1550.00,31.00
"D","290282610060","280J","A2","          ",1,"          ",149.00,149.00
"D","490243076357","282O","A2","          ",1,"          ",18.00,18.00
"D","22          ","286N","A2","          ",1,"          ",130.00,130.00
"D","490243009372","282O","A2","          ",1,"          ",75.00,75.00
"D","2803428     ","284Z","A2","          ",1,"          ",60.00,60.00
"D","480650387476","19-P","A2","          ",1,"          ",15.00,15.00
"D","400540154807","19K ","A2","          ",1,"          ",32.00,32.00
"D","0900635     ","09D1","A2","          ",1,"          ",26.00,26.00
"D","7623987     ","286F","A2","          ",3,"          ",250.50,83.50
"D","1883581     ","18  ","A2","          ",1,"          ",19.00,19.00
"D","1885354     ","18  ","A2","          ",2,"          ",30.00,15.00
"D","1885374     ","18  ","A2","          ",1,"          ",15.00,15.00
"D","1885351     ","18  ","A2","          ",2,"          ",30.00,15.00
"D","480650395001","286Z","A2","          ",1,"          ",63.00,63.00
"D","480777027218","282U","A2","          ",1,"          ",57.00,57.00
"D","480777027257","282U","A2","          ",1,"          ",57.00,57.00
"D","480650417007","280J","A2","          ",1,"          ",85.00,85.00
"D","1605492     ","16-Z","A2","          ",1,"          ",16.00,16.00
"D","1605494     ","16-Z","A2","          ",1,"          ",22.00,22.00
"D","1961579     ","19U ","A2","          ",2,"          ",38.00,19.00
"D","480650395005","286Z","A2","          ",1,"          ",29.75,29.75
"D","2807178     ","284Y","A2","          ",1,"          ",28.00,28.00
"D","480001666380","284Y","A2","          ",2,"          ",24.00,12.00
"D","480004972010","285R","A2","          ",1,"          ",8.00,8.00
"D","1943889     ","19U ","A2","          ",1,"          ",7.00,7.00
"D","1925479     ","19  ","A2","          ",1,"          ",14.00,14.00
"D","480001664480","284Y","A2","          ",3,"          ",36.00,12.00
"D","480036140252","284R","A2","          ",3,"          ",39.00,13.00
"D","480016614232","284X","A2","          ",1,"          ",54.00,54.00
"D","480488888971","284G","A2","          ",20,"          ",170.00,8.50
"D","480005341130","283Q","A2","          ",1,"          ",133.50,133.50
"D","885101378549","284G","A2","          ",1,"          ",116.00,116.00
"D","2800314     ","280O","A2","          ",1,"          ",50.50,50.50
"D","480004011110","284Q","A2","          ",1,"          ",48.00,48.00
"D","01480000034 ","284G","A2","          ",1,"          ",230.50,230.50
"D","19          ","286M","A2","          ",1,"          ",294.00,294.00
"D","480777012122","284X","A2","          ",1,"          ",49.00,49.00
"D","885171720000","286T","A2","          ",4,"          ",40.00,10.00
"D","2806764     ","280H","A2","          ",1,"          ",209.50,209.50
"D","480060200794","285R","A2","          ",1,"          ",11.00,11.00
"D","480198111627","284J","A2","          ",2,"          ",118.00,59.00
"D","1951187     ","19  ","A2","          ",1,"          ",57.00,57.00
"D","07251200897 ","19  ","A2","          ",1,"          ",189.00,189.00
"D","480601670240","19  ","A2","          ",1,"          ",32.00,32.00
"D","1931176     ","19  ","A2","          ",1,"          ",25.00,25.00
"D","1927763     ","19  ","A2","          ",2,"          ",38.00,19.00
"D","1928279     ","19  ","A2","          ",1,"          ",11.00,11.00
"D","1926211     ","19  ","A2","          ",1,"          ",11.00,11.00
"D","1928276     ","19  ","A2","          ",1,"          ",11.00,11.00
"D","1947671     ","19  ","A2","          ",1,"          ",4.00,4.00
"D","480057115294","24-F","A2","          ",1,"          ",17.50,17.50
"D","480008814613","284T","A2","          ",1,"          ",22.00,22.00
"D","480198112038","284R","A2","          ",1,"          ",19.50,19.50
"D","480004782002","281T","A2","          ",1,"          ",38.50,38.50
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480088815020","281X","A2","          ",1,"          ",10.00,10.00
"D","480009500476","281T","A2","          ",1,"          ",33.75,33.75
"D","480901159572","284Z","A2","          ",1,"          ",45.00,45.00
"D","480901159522","286R","A2","          ",1,"          ",51.00,51.00
"D","480650272030","284Z","A2","          ",1,"          ",76.00,76.00
"D","0120721     ","01  ","A2","          ",1,"          ",14.00,14.00
"D","22          ","286N","A2","          ",1,"          ",45.00,45.00
"D","480651163245","19  ","A2","          ",1,"          ",17.00,17.00
"D","480650387842","19  ","A2","          ",1,"          ",30.00,30.00
"D","1961083     ","19  ","A2","          ",1,"          ",17.00,17.00
"D","2804892     ","280H","A2","          ",2,"          ",4215.00,2107.50
"D","2755330     ","27-B","A2","          ",1,"          ",165.00,165.00
"D","2755331     ","27-B","A2","          ",1,"          ",170.00,170.00
"D","480016614277","284X","A2","          ",2,"          ",32.00,16.00
"D","762230076136","284X","A2","          ",1,"          ",39.00,39.00
"D","762221089212","283R","A2","          ",1,"          ",14.00,14.00
"D","480001665203","284Y","A2","          ",2,"          ",10.00,5.00
"D","02840001993 ","284Y","A2","          ",2,"          ",40.00,20.00
"D","1153108     ","11-F","A2","          ",1,"          ",70.00,70.00
"D","1909144     ","19Y ","A2","          ",4,"          ",28.00,7.00
"D","1948497     ","19  ","A2","          ",1,"          ",12.00,12.00
"D","1951859     ","19  ","A2","          ",1,"          ",10.00,10.00
"D","480488021415","283Q","A2","          ",1,"          ",40.50,40.50
"D","1958593     ","19  ","A2","          ",1,"          ",16.00,16.00
"D","480901217501","24-A","A2","          ",1,"          ",17.00,17.00
"D","480015314948","287A","A2","          ",1,"          ",222.50,222.50
"D","480048807046","281C","A2","          ",1,"          ",27.00,27.00
"D","480013993015","284B","A2","          ",1,"          ",8.50,8.50
"D","2808094     ","284Y","A2","          ",1,"          ",5.00,5.00
"D","480651111112","284Y","A2","          ",1,"          ",29.00,29.00
"D","480036573003","284W","A2","          ",1,"          ",22.50,22.50
"D","2803428     ","284Z","A2","          ",1,"          ",60.00,60.00
"D","2805096     ","280O","A2","          ",1,"          ",23.00,23.00
"D","2800317     ","280H","A2","          ",1,"          ",43.50,43.50
"D","22          ","286N","A2","          ",1,"          ",20.00,20.00
"D","695858598967","19-W","A2","          ",1,"          ",35.10,35.10
"D","1952481     ","19  ","A2","          ",1,"          ",7.20,7.20
"D","1911588     ","19  ","A2","          ",2,"          ",25.20,12.60
"D","480650235867","280W","A2","          ",1,"          ",74.50,74.50
"D","480650235147","280Y","A2","          ",1,"          ",28.50,28.50
"D","480004784057","282Q","A2","          ",1,"          ",37.00,37.00
"D","893486805340","282J","A2","          ",1,"          ",23.00,23.00
"D","2807063     ","286Z","A2","          ",1,"          ",106.00,106.00
"D","1317103     ","13-P","A2","          ",1,"          ",220.00,220.00
"D","480650377077","13-P","A2","          ",1,"          ",470.00,470.00
"D","480603114784","19U ","A2","          ",1,"          ",17.00,17.00
"D","0121626     ","01  ","A2","          ",1,"          ",12.00,12.00
"D","0121406     ","01  ","A2","          ",1,"          ",6.00,6.00
"D","692634186002","19  ","A2","          ",1,"          ",65.00,65.00
"D","1926721     ","19  ","A2","          ",1,"          ",20.00,20.00
"D","1933178     ","19  ","A2","          ",5,"          ",40.00,8.00
"D","1908330     ","19H1","A2","          ",5,"          ",160.00,32.00
"D","1911622     ","19  ","A2","          ",15,"          ",810.00,54.00
"D","7623987     ","286F","A2","          ",1,"          ",83.50,83.50
"D","480392532000","285R","A2","          ",1,"          ",10.00,10.00
"D","1947675     ","19  ","A2","          ",1,"          ",8.00,8.00
"D","76674316015 ","19  ","A2","          ",1,"          ",68.00,68.00
"D","2807932     ","280H","A2","          ",1,"          ",45.00,45.00
"D","2800317     ","280H","A2","          ",6,"          ",261.00,43.50
"D","1951904     ","19  ","A2","          ",3,"          ",66.00,22.00
"D","955568466782","19  ","A2","          ",2,"          ",24.00,12.00
"D","955608901624","19  ","A2","          ",1,"          ",13.00,13.00
"D","2806934     ","284Y","A2","          ",1,"          ",37.00,37.00
"D","480488903707","284Z","A2","          ",1,"          ",42.75,42.75
"D","480036133956","284Q","A2","          ",1,"          ",23.75,23.75
"D","4802551     ","284P","A2","          ",2,"          ",41.80,20.90
"D","1961252     ","19  ","A2","          ",2,"          ",32.00,16.00
"D","1960923     ","19P ","A2","          ",2,"          ",20.00,10.00
"D","1960523     ","19  ","A2","          ",1,"          ",9.00,9.00
"D","490243058790","280B","A2","          ",1,"          ",53.00,53.00
"D","490243080084","280A","A2","          ",1,"          ",10.00,10.00
"D","2424154     ","24-B","A2","          ",1,"          ",25.00,25.00
"D","2424157     ","24-B","A2","          ",1,"          ",25.00,25.00
"D","480777027012","282U","A2","          ",1,"          ",9.50,9.50
"D","480777027005","282U","A2","          ",1,"          ",9.50,9.50
"D","480868023076","282V","A2","          ",1,"          ",45.00,45.00
"D","480651007509","282W","A2","          ",1,"          ",57.00,57.00
"D","480868022125","283B","A2","          ",1,"          ",39.50,39.50
"D","480650272030","284Z","A2","          ",1,"          ",76.00,76.00
"D","480678951919","286O","A2","          ",1,"          ",138.00,138.00
"D","1911589     ","19  ","A2","          ",2,"          ",14.00,7.00
"D","480036133956","284Q","A2","          ",1,"          ",25.00,25.00
"D","4803384     ","286F","A2","          ",2,"          ",143.00,71.50
"D","480901159778","284Z","A2","          ",1,"          ",58.00,58.00
"D","75051502120 ","284X","A2","          ",2,"          ",68.00,34.00
"D","490243051308","280D","A2","          ",1,"          ",10.00,10.00
"D","2805880     ","282Q","A2","          ",1,"          ",20.00,20.00
"D","480006705221","280V","A2","          ",1,"          ",24.00,24.00
"D","480024908004","285B","A2","          ",1,"          ",42.00,42.00
"D","480602049143","280A","A2","          ",1,"          ",17.00,17.00
"D","480006712690","281T","A2","          ",1,"          ",24.00,24.00
"D","480006008060","281E","A2","          ",1,"          ",16.00,16.00
"D","480014721075","282M","A2","          ",1,"          ",10.00,10.00
"D","480088818784","280B","A2","          ",2,"          ",22.00,11.00
"D","480601840161","284X","A2","          ",1,"          ",42.00,42.00
"D","480036139729","284M","A2","          ",1,"          ",383.50,383.50
"D","480228889330","281C","A2","          ",1,"          ",195.00,195.00
"D","480015600255","281R","A2","          ",1,"          ",70.50,70.50
"D","490243083733","280R","A2","          ",1,"          ",50.00,50.00
"D","490243083515","280G","A2","          ",1,"          ",55.00,55.00
"D","480488903710","284Z","A2","          ",1,"          ",33.25,33.25
"D","480488903706","284Z","A2","          ",1,"          ",33.25,33.25
"D","480001602226","284Q","A2","          ",1,"          ",44.65,44.65
"D","07492340506 ","284Y","A2","          ",1,"          ",35.00,35.00
"D","07492341303 ","284Y","A2","          ",1,"          ",35.00,35.00
"D","480088814110","281G","A2","          ",1,"          ",87.00,87.00
"D","480901412867","280E","A2","          ",1,"          ",72.50,72.50
"D","480006705535","281D","A2","          ",1,"          ",34.00,34.00
"D","762230074217","284X","A2","          ",1,"          ",51.00,51.00
"D","480001793820","282T","A2","          ",1,"          ",30.00,30.00
"D","480001797100","282T","A2","          ",1,"          ",118.00,118.00
"D","480001667150","284Y","A2","          ",1,"          ",26.00,26.00
"D","480001663379","284Y","A2","          ",1,"          ",26.00,26.00
"D","480777027012","282U","A2","          ",2,"          ",19.00,9.50
"D","480777027122","282U","A2","          ",4,"          ",38.00,9.50
"D","480019415266","284Y","A2","          ",2,"          ",15.00,7.50
"D","480019415288","284Y","A2","          ",2,"          ",12.00,6.00
"D","480036510120","284Y","A2","          ",1,"          ",7.50,7.50
"D","480198111093","284K","A2","          ",4,"          ",124.00,31.00
"D","480013001021","284L","A2","          ",1,"          ",138.00,138.00
"D","480103228104","284L","A2","          ",6,"          ",174.00,29.00
"D","2400458     ","24-A","A2","          ",1,"          ",135.00,135.00
"D","490243064005","280B","A2","          ",1,"          ",44.00,44.00
"D","480001630710","284W","A2","          ",3,"          ",93.00,31.00
"D","480001630601","284W","A2","          ",2,"          ",62.00,31.00
"D","480001630401","284W","A2","          ",3,"          ",93.00,31.00
"D","480001630701","284W","A2","          ",2,"          ",62.00,31.00
"D","480001630704","284W","A2","          ",1,"          ",31.00,31.00
"D","480001608208","284X","A2","          ",2,"          ",86.00,43.00
"D","480015600344","281I","A2","          ",1,"          ",27.00,27.00
"D","480001665203","284Y","A2","          ",13,"          ",65.00,5.00
"D","480001664202","284Y","A2","          ",13,"          ",78.00,6.00
"D","480001664480","284Y","A2","          ",12,"          ",144.00,12.00
"D","1613743     ","16-K","A2","          ",1,"          ",1695.00,1695.00
"D","2803428     ","284Z","A2","          ",1,"          ",60.00,60.00
"D","2803277     ","285V","A2","          ",2,"          ",32.00,16.00
"D","480650272145","284Z","A2","          ",1,"          ",57.50,57.50
"D","880220361831","19-C","A2","          ",3,"          ",81.00,27.00
"D","1960521     ","19  ","A2","          ",1,"          ",7.00,7.00
