"H","POS MACHS","191220",1,"       ","                     ",0
"D","7616421     ","286F","A2","          ",3,"          ",313.50,104.50
"D","08500000188 ","284L","A2","          ",1,"          ",245.00,245.00
"D","2803429     ","284Z","A2","          ",1,"          ",85.00,85.00
"D","2800171     ","284Y","A2","          ",2,"          ",58.00,29.00
"D","480651459322","18  ","A2","          ",1,"          ",185.00,185.00
"D","930083003852","281G","A2","          ",1,"          ",195.00,195.00
"D","480036139416","286S","A2","          ",1,"          ",10.50,10.50
"D","480004972012","285R","A2","          ",1,"          ",15.00,15.00
"D","1911622     ","19  ","A2","          ",1,"          ",54.00,54.00
"D","2607743     ","26-D","A2","          ",1,"          ",85.00,85.00
"D","480088820860","280B","A2","          ",2,"          ",60.00,30.00
"D","480048896079","281C","A2","          ",1,"          ",311.00,311.00
"D","480088816970","280P","A2","          ",3,"          ",78.00,26.00
"D","480088820612","280R","A2","          ",3,"          ",81.00,27.00
"D","2772747     ","27B ","A2","          ",1,"          ",195.00,195.00
"D","480198111200","284J","A2","          ",2,"          ",137.00,68.50
"D","480392515112","284J","A2","          ",1,"          ",59.00,59.00
"D","1938301     ","19  ","A2","          ",2,"          ",10.00,5.00
"D","480019410677","284Y","A2","          ",1,"          ",13.00,13.00
"D","480004212233","285T","A2","          ",1,"          ",173.50,173.50
"D","480198111617","284J","A2","          ",1,"          ",59.00,59.00
"D","480198111607","284J","A2","          ",2,"          ",118.00,59.00
"D","1947439     ","19I1","A2","          ",3,"          ",351.00,117.00
"D","1949217     ","19J1","A2","          ",2,"          ",88.00,44.00
"D","480014720066","282J","A2","          ",4,"          ",292.00,73.00
"D","1884844     ","18  ","A2","          ",1,"          ",1124.10,1124.10
"D","480088815426","280P","A2","          ",1,"          ",25.00,25.00
"D","480088813930","280R","A2","          ",1,"          ",32.00,32.00
"D","871764419052","280G","A2","          ",1,"          ",48.50,48.50
"D","2724358     ","27N ","A2","          ",1,"          ",229.75,229.75
"D","1962103     ","19  ","A2","          ",1,"          ",105.00,105.00
"D","1935268     ","19U ","A2","          ",2,"          ",44.00,22.00
"D","1961720     ","19  ","A2","          ",9,"          ",126.00,14.00
"D","1939116     ","19  ","A2","          ",11,"          ",110.00,10.00
"D","0121900     ","01  ","A2","          ",1,"          ",100.00,100.00
"D","1955677     ","19  ","A2","          ",1,"          ",23.00,23.00
"D","480002457061","284D","A2","          ",1,"          ",14.00,14.00
"D","480868002155","283U","A2","          ",1,"          ",245.00,245.00
"D","480057512030","286G","A2","          ",2,"          ",111.00,55.50
"D","480001795350","284A","A2","          ",1,"          ",42.00,42.00
"D","480198110797","285R","A2","          ",1,"          ",9.00,9.00
"D","480002403748","284D","A2","          ",1,"          ",76.00,76.00
"D","480864702009","283R","A2","          ",1,"          ",50.50,50.50
"D","480024998959","284A","A2","          ",1,"          ",49.00,49.00
"D","2805896     ","280H","A2","          ",1,"          ",211.50,211.50
"D","480603111734","05-A","A2","          ",1,"          ",53.10,53.10
"D","0103897     ","01-A","A2","          ",1,"          ",37.00,37.00
"D","1328324     ","13  ","A2","          ",3,"          ",45.00,15.00
"D","1317455     ","13  ","A2","          ",2,"          ",54.00,27.00
"D","1317575     ","13-P","A2","          ",1,"          ",27.00,27.00
"D","0914825     ","09  ","A2","          ",1,"          ",50.00,50.00
"D","1957273     ","19  ","A2","          ",1,"          ",11.00,11.00
"D","480926713081","05  ","A2","          ",1,"          ",24.75,24.75
"D","888645100381","284N","A2","          ",1,"          ",775.20,775.20
"D","480001414408","285R","A2","          ",5,"          ",60.00,12.00
"D","480013410102","284U","A2","          ",2,"          ",36.00,18.00
"D","480021012302","284U","A2","          ",1,"          ",32.50,32.50
"D","05402836791 ","284O","A2","          ",2,"          ",90.00,45.00
"D","19          ","286M","A2","          ",1,"          ",83.00,83.00
"D","1959333     ","19  ","A2","          ",2,"          ",36.00,18.00
"D","515800008278","09D1","A2","          ",2,"          ",290.00,145.00
"D","480036138073","284P","A2","          ",1,"          ",84.50,84.50
"D","480036100082","284P","A2","          ",1,"          ",81.50,81.50
"D","0906301     ","09-I","A2","          ",8,"          ",240.00,30.00
