"H","POS MACHS","191117",1,"       ","                     ",0
"D","2223633     ","22-G","A2","          ",1,"          ",19.20,19.20
"D","25          ","286V","A2","          ",1,"          ",307.20,307.20
"D","893500188298","19  ","A2","          ",1,"          ",5.00,5.00
"D","893500187946","19  ","A2","          ",1,"          ",5.00,5.00
"D","480650615025","285I","A2","          ",3,"          ",18.00,6.00
"D","2803429     ","284Z","A2","          ",2,"          ",170.00,85.00
"D","2808125     ","284Z","A2","          ",1,"          ",48.00,48.00
"D","899080010005","284W","A2","          ",1,"          ",24.00,24.00
"D","480653439002","284Z","A2","          ",1,"          ",78.00,78.00
"D","888645103030","284N","A2","          ",1,"          ",1072.00,1072.00
"D","1330212     ","13  ","A2","          ",4,"          ",70.40,17.60
"D","1207483     ","12-A","A2","          ",1,"          ",40.80,40.80
"D","1606076     ","16-Q","A2","          ",1,"          ",172.00,172.00
"D","75051502160 ","284X","A2","          ",4,"          ",148.00,37.00
"D","1960865     ","19  ","A2","          ",2,"          ",25.60,12.80
"D","480008604640","285A","A2","          ",1,"          ",99.00,99.00
"D","480021611004","284Y","A2","          ",1,"          ",41.00,41.00
"D","2807419     ","284W","A2","          ",1,"          ",68.00,68.00
"D","893500187874","19  ","A2","          ",1,"          ",5.00,5.00
"D","1938301     ","19  ","A2","          ",1,"          ",5.00,5.00
"D","1951892     ","19  ","A2","          ",2,"          ",216.00,108.00
"D","0120915     ","01-A","A2","          ",4,"          ",105.60,26.40
"D","0501843     ","05-A","A2","          ",1,"          ",41.40,41.40
"D","0501860     ","05-A","A2","          ",1,"          ",49.50,49.50
"D","0508732     ","05-A","A2","          ",1,"          ",30.00,30.00
"D","0506627     ","05-A","A2","          ",3,"          ",69.60,23.20
"D","480088818324","282O","A2","          ",10,"          ",60.00,6.00
"D","2803885     ","282Q","A2","          ",2,"          ",144.00,72.00
"D","480008604640","285A","A2","          ",1,"          ",99.00,99.00
"D","480088819098","280A","A2","          ",1,"          ",23.00,23.00
"D","480001112153","281T","A2","          ",1,"          ",63.50,63.50
"D","2800314     ","280O","A2","          ",1,"          ",46.50,46.50
"D","480650615227","280Y","A2","          ",1,"          ",45.00,45.00
"D","480044955739","284Y","A2","          ",10,"          ",155.00,15.50
"D","480019417989","284Y","A2","          ",1,"          ",17.50,17.50
"D","489120804016","284Y","A2","          ",2,"          ",12.00,6.00
"D","480392515110","284J","A2","          ",1,"          ",59.00,59.00
"D","480392515112","284J","A2","          ",1,"          ",59.00,59.00
"D","19          ","286M","A2","          ",1,"          ",60.00,60.00
"D","480088815427","280P","A2","          ",1,"          ",25.00,25.00
"D","480088820872","281F","A2","          ",1,"          ",86.50,86.50
"D","480650783117","280G","A2","          ",1,"          ",31.50,31.50
"D","480048801141","281A","A2","          ",1,"          ",19.00,19.00
"D","480088817754","280R","A2","          ",2,"          ",288.00,144.00
"D","694213892971","13  ","A2","          ",1,"          ",170.00,170.00
"D","480650863000","283T","A2","          ",1,"          ",262.00,262.00
"D","480651676152","286G","A2","          ",2,"          ",143.00,71.50
"D","480651737716","09  ","A2","          ",1,"          ",27.00,27.00
"D","495300000013","09D1","A2","          ",1,"          ",42.00,42.00
"D","0120796     ","01-A","A2","          ",2,"          ",17.60,8.80
"D","0121857     ","01  ","A2","          ",1,"          ",9.60,9.60
"D","0108130     ","01-A","A2","          ",3,"          ",111.00,37.00
"D","0103869     ","01-A","A2","          ",1,"          ",36.00,36.00
"D","0501269     ","05-B","A2","          ",2,"          ",443.20,221.60
"D","0508821     ","05-A","A2","          ",3,"          ",140.40,46.80
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","08500000188 ","284L","A2","          ",2,"          ",490.00,245.00
"D","1957898     ","19  ","A2","          ",2,"          ",32.00,16.00
"D","4804295     ","286F","A2","          ",2,"          ",147.00,73.50
"D","2002250     ","286L","A2","          ",1,"          ",150.65,150.64
"D","22          ","286N","A2","          ",1,"          ",146.00,146.00
"D","0704417     ","07-B","A2","          ",1,"          ",2320.00,2320.00
"D","1962045     ","19  ","A2","          ",1,"          ",20.80,20.80
"D","1933839     ","19K ","A2","          ",1,"          ",21.00,21.00
"D","1928692     ","19  ","A2","          ",1,"          ",32.00,32.00
"D","0103268     ","01-A","A2","          ",3,"          ",16.80,5.60
"D","2752898     ","27  ","A2","          ",6,"          ",235.20,39.20
"D","480025843570","26D ","A2","          ",2,"          ",607.60,303.80
"D","19          ","286M","A2","          ",1,"          ",36.00,36.00
"D","5           ","286K","A2","          ",1,"          ",180.00,180.00
"D","480001605277","284R","A2","          ",1,"          ",40.00,40.00
"D","480650762129","284W","A2","          ",1,"          ",23.00,23.00
"D","480123411352","282K","A2","          ",6,"          ",141.00,23.50
"D","480013696001","285Z","A2","          ",1,"          ",64.00,64.00
"D","19          ","286M","A2","          ",1,"          ",98.00,98.00
"D","480650235090","280Y","A2","          ",1,"          ",29.50,29.50
"D","480228881612","281C","A2","          ",1,"          ",115.50,115.50
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","4803369     ","286F","A2","          ",2,"          ",190.00,95.00
"D","490243093561","280E","A2","          ",1,"          ",38.00,38.00
"D","480088814082","280P","A2","          ",1,"          ",48.00,48.00
"D","480088818904","280P","A2","          ",1,"          ",115.00,115.00
"D","490243087575","280B","A2","          ",1,"          ",131.00,131.00
"D","480048895858","281A","A2","          ",2,"          ",37.00,18.50
"D","2756310     ","27-W","A2","          ",1,"          ",260.00,260.00
"D","480057116012","24-F","A2","          ",1,"          ",17.50,17.50
"D","480004972012","285R","A2","          ",1,"          ",15.00,15.00
"D","480088814951","280P","A2","          ",1,"          ",120.50,120.50
"D","1882637     ","18  ","A2","          ",1,"          ",59.20,59.20
"D","480650555015","18  ","A2","          ",1,"          ",28.80,28.80
"D","1949372     ","19  ","A2","          ",3,"          ",84.00,28.00
"D","1153432     ","11-F","A2","          ",1,"          ",120.00,120.00
"D","1153111     ","11-F","A2","          ",1,"          ",76.00,76.00
"D","1152970     ","11-E","A2","          ",1,"          ",88.00,88.00
"D","2226966     ","22-G","A2","          ",1,"          ",8.00,8.00
"D","2226754     ","22-G","A2","          ",1,"          ",9.60,9.60
"D","1938652     ","19  ","A2","          ",1,"          ",5.00,5.00
"D","480650225644","19  ","A2","          ",2,"          ",42.00,21.00
"D","480027450600","285G","A2","          ",1,"          ",96.00,96.00
"D","885712262101","284W","A2","          ",1,"          ",30.00,30.00
"D","480603400792","13  ","A2","          ",1,"          ",243.75,243.75
"D","2734466     ","27  ","A2","          ",1,"          ",48.00,48.00
"D","480001663505","284Y","A2","          ",1,"          ",6.00,6.00
"D","2808021     ","285I","A2","          ",1,"          ",11.50,11.50
"D","2808019     ","285I","A2","          ",1,"          ",7.50,7.50
"D","1610294     ","16  ","A2","          ",2,"          ",376.00,188.00
"D","480535860108","284O","A2","          ",2,"          ",170.00,85.00
"D","1943758     ","19P ","A2","          ",3,"          ",147.00,49.00
"D","2603791     ","26-F","A2","          ",1,"          ",87.50,87.50
"D","2500449     ","25-A","A2","          ",1.25,"          ",105.00,84.00
"D","480650216488","281D","A2","          ",1,"          ",8.50,8.50
"D","480006020170","280X","A2","          ",1,"          ",16.00,16.00
"D","899999901917","280G","A2","          ",1,"          ",24.50,24.50
"D","1600321     ","16-Z","A2","          ",2,"          ",25.60,12.80
"D","0121392     ","01  ","A2","          ",1,"          ",20.80,20.80
"D","0121615     ","01  ","A2","          ",1,"          ",11.20,11.20
"D","07754005085 ","01-A","A2","          ",2,"          ",46.00,23.00
"D","0121778     ","01-A","A2","          ",1,"          ",137.00,137.00
"D","1845254     ","18  ","A2","          ",1,"          ",154.40,154.40
"D","480057588330","286H","A2","          ",1,"          ",20.00,20.00
"D","0903104     ","09-I","A2","          ",2,"          ",20.80,10.40
"D","2808000     ","285I","A2","          ",1,"          ",11.00,11.00
"D","1206053     ","12-A","A2","          ",1,"          ",16.00,16.00
"D","693258919563","19  ","A2","          ",1,"          ",18.90,18.90
"D","1330516     ","13-P","A2","          ",3,"          ",60.00,20.00
"D","1330164     ","13  ","A2","          ",2,"          ",52.80,26.40
"D","0913042     ","09D1","A2","          ",1,"          ",16.20,16.20
"D","480650969061","284Q","A2","          ",4,"          ",51.00,12.75
"D","480488903710","284Z","A2","          ",1,"          ",35.00,35.00
"D","0906635     ","09-I","A2","          ",1,"          ",30.00,30.00
"D","1934261     ","19  ","A2","          ",1,"          ",13.60,13.60
"D","0704463     ","07-B","A2","          ",1,"          ",720.00,720.00
"D","1927629     ","19H1","A2","          ",15,"          ",192.00,12.80
"D","0801424     ","08  ","A2","          ",1,"          ",968.05,968.05
"D","480036136318","284M","A2","          ",1,"          ",577.50,577.50
"D","480024900665","284U","A2","          ",1,"          ",38.00,38.00
"D","480198112000","284J","A2","          ",2,"          ",56.00,28.00
"D","480019410469","284Y","A2","          ",4,"          ",24.00,6.00
"D","2745422     ","27-G","A2","          ",4,"          ",140.80,35.20
"D","694105746612","13  ","A2","          ",1,"          ",170.00,170.00
"D","480650120006","19-P","A2","          ",1,"          ",25.60,25.60
"D","1939251     ","19  ","A2","          ",2,"          ",32.00,16.00
"D","1907088     ","19Z ","A2","          ",1,"          ",8.00,8.00
"D","1949897     ","19  ","A2","          ",1,"          ",10.40,10.40
"D","1925833     ","19  ","A2","          ",1,"          ",26.40,26.40
"D","1947686     ","19  ","A2","          ",1,"          ",24.00,24.00
