"H","POS MACHS","200217",1,"       ","                     ",0
"D","480001414709","285R","A2","          ",1,"          ",7.50,7.50
"D","2803428     ","284Z","A2","          ",4,"          ",240.00,60.00
"D","480015310082","287A","A2","          ",1,"          ",101.00,101.00
"D","480057514161","284N","A2","          ",4,"          ",318.00,79.50
"D","1942020     ","19  ","A2","          ",3,"          ",45.00,15.00
"D","1940936     ","19  ","A2","          ",1,"          ",26.00,26.00
"D","480650803086","19-P","A2","          ",1,"          ",25.00,25.00
"D","480021311260","282S","A2","          ",1,"          ",23.00,23.00
"D","2800317     ","280H","A2","          ",2,"          ",83.00,41.50
"D","480002457298","284I","A2","          ",1,"          ",27.00,27.00
"D","2232007     ","22-O","A2","          ",1,"          ",9.00,9.00
"D","1911630     ","19  ","A2","          ",1,"          ",51.00,51.00
"D","480901312828","284B","A2","          ",2,"          ",53.00,26.50
"D","480901312829","284B","A2","          ",1,"          ",26.50,26.50
"D","480901312830","284B","A2","          ",2,"          ",53.00,26.50
"D","4804060     ","284G","A2","          ",10,"          ",70.00,7.00
"D","480009812225","284X","A2","          ",2,"          ",24.00,12.00
"D","480009812214","284X","A2","          ",2,"          ",24.00,12.00
"D","480025843569","26D ","A2","          ",2,"          ",799.50,399.75
"D","7616421     ","286F","A2","          ",1,"          ",104.50,104.50
"D","4804101     ","285A","A2","          ",1,"          ",22.00,22.00
"D","480228881224","281C","A2","          ",1,"          ",150.00,150.00
"D","74394800065 ","19J ","A2","          ",1,"          ",34.20,34.20
"D","0915199     ","09  ","A2","          ",1,"          ",225.00,225.00
"D","1941614     ","19  ","A2","          ",1,"          ",49.00,49.00
"D","480004531003","280B","A2","          ",1,"          ",80.50,80.50
"D","2805882     ","282Q","A2","          ",2,"          ",99.00,49.50
"D","1962168     ","19  ","A2","          ",1,"          ",6.30,6.30
"D","1960742     ","19  ","A2","          ",1,"          ",20.70,20.70
"D","22          ","286N","A2","          ",1,"          ",28.00,28.00
"D","480008613432","285A","A2","          ",2,"          ",40.00,20.00
"D","1959710     ","19  ","A2","          ",1,"          ",32.00,32.00
"D","1922199     ","19  ","A2","          ",1,"          ",37.00,37.00
"D","480015314947","287A","A2","          ",1,"          ",222.50,222.50
"D","76674316011 ","19  ","A2","          ",1,"          ",27.00,27.00
"D","1960742     ","19  ","A2","          ",3,"          ",62.10,20.70
"D","480001470000","285R","A2","          ",1,"          ",65.00,65.00
"D","2500648     ","25-A","A2","          ",3,"          ",135.00,45.00
"D","480859180005","286S","A2","          ",1,"          ",64.00,64.00
"D","480006714692","285W","A2","          ",1,"          ",14.00,14.00
"D","480006707201","281D","A2","          ",1,"          ",16.00,16.00
"D","480052344326","284Y","A2","          ",1,"          ",6.00,6.00
"D","480036138083","284N","A2","          ",1,"          ",250.50,250.50
"D","2805095     ","280O","A2","          ",1,"          ",26.00,26.00
"D","480651374031","284Q","A2","          ",1,"          ",66.50,66.50
"D","480901031411","286Z","A2","          ",1,"          ",42.00,42.00
"D","480901010933","284Y","A2","          ",1,"          ",46.50,46.50
"D","490243084641","280D","A2","          ",1,"          ",30.00,30.00
"D","480088815111","281F","A2","          ",1,"          ",40.00,40.00
"D","490243049507","280E","A2","          ",1,"          ",28.00,28.00
"D","490243093599","280E","A2","          ",1,"          ",38.00,38.00
"D","490243072993","280D","A2","          ",1,"          ",30.00,30.00
"D","5           ","286K","A2","          ",1,"          ",209.25,209.25
"D","22          ","286N","A2","          ",1,"          ",61.00,61.00
"D","1962208     ","19J1","A2","          ",1,"          ",19.00,19.00
"D","1918174     ","19-J","A2","          ",1,"          ",5.00,5.00
"D","1933894     ","19  ","A2","          ",1,"          ",9.00,9.00
"D","1933973     ","19U ","A2","          ",1,"          ",8.00,8.00
"D","490243070661","282A","A2","          ",1,"          ",55.00,55.00
"D","490243080603","281Z","A2","          ",1,"          ",168.00,168.00
"D","955519250263","284W","A2","          ",1,"          ",49.00,49.00
"D","4804181     ","286F","A2","          ",1,"          ",74.00,74.00
"D","1146283     ","11-F","A2","          ",1,"          ",165.00,165.00
"D","1513657     ","15  ","A2","          ",1,"          ",416.00,416.00
"D","480022050325","284L","A2","          ",1,"          ",53.50,53.50
"D","480888843144","280P","A2","          ",1,"          ",89.00,89.00
"D","480650235866","280W","A2","          ",3,"          ",58.50,19.50
"D","480001664480","284Y","A2","          ",1,"          ",12.00,12.00
"D","480001665203","284Y","A2","          ",2,"          ",10.00,5.00
"D","480001663534","284Y","A2","          ",1,"          ",12.00,12.00
"D","480001667780","284Y","A2","          ",1,"          ",12.00,12.00
"D","899600135058","284Y","A2","          ",1,"          ",10.00,10.00
"D","899600141022","284Q","A2","          ",1,"          ",33.00,33.00
"D","480004035141","284X","A2","          ",1,"          ",19.00,19.00
"D","480027481228","285G","A2","          ",1,"          ",10.00,10.00
"D","480027485418","285G","A2","          ",1,"          ",12.00,12.00
"D","480004035231","284X","A2","          ",1,"          ",29.00,29.00
"D","2806942     ","284Y","A2","          ",1,"          ",24.00,24.00
"D","480868002203","283S","A2","          ",1,"          ",96.00,96.00
"D","480868065320","283S","A2","          ",1,"          ",71.00,71.00
"D","480036139568","286T","A2","          ",2,"          ",25.00,12.50
"D","480036138831","286T","A2","          ",2,"          ",37.00,18.50
"D","480535860108","284O","A2","          ",1,"          ",85.00,85.00
"D","480392515114","284J","A2","          ",1,"          ",59.00,59.00
"D","1411707     ","14  ","A2","          ",2,"          ",40.00,20.00
"D","480603114802","19U ","A2","          ",1,"          ",40.00,40.00
"D","1956559     ","19  ","A2","          ",1,"          ",6.00,6.00
"D","480001602219","284Q","A2","          ",1,"          ",29.50,29.50
"D","480048810011","281A","A2","          ",2,"          ",41.00,20.50
"D","893500171106","284W","A2","          ",1,"          ",35.50,35.50
"D","73112610116 ","284Y","A2","          ",1,"          ",30.50,30.50
"D","480198110797","285R","A2","          ",2,"          ",18.00,9.00
"D","1611571     ","16  ","A2","          ",1,"          ",85.00,85.00
"D","2424158     ","24-B","A2","          ",1,"          ",25.00,25.00
"D","1961747     ","19  ","A2","          ",1,"          ",29.00,29.00
"D","480011921443","281L","A2","          ",1,"          ",235.00,235.00
"D","2750366     ","27-W","A2","          ",1,"          ",301.50,301.50
"D","2750158     ","27-W","A2","          ",1,"          ",270.00,270.00
"D","1883638     ","18  ","A2","          ",1,"          ",154.00,154.00
"D","1879562     ","18  ","A2","          ",1,"          ",154.00,154.00
"D","1915950     ","19  ","A2","          ",3,"          ",24.30,8.10
"D","1944408     ","19  ","A2","          ",1,"          ",5.00,5.00
"D","893500187946","19  ","A2","          ",1,"          ",5.00,5.00
"D","480088860106","282X","A2","          ",6,"          ",78.00,13.00
"D","480088860102","282V","A2","          ",1,"          ",29.00,29.00
"D","480088860107","282V","A2","          ",1,"          ",29.00,29.00
"D","480005602101","283P","A2","          ",1,"          ",46.50,46.50
"D","75051501850 ","284X","A2","          ",2,"          ",98.00,49.00
"D","480901165938","284W","A2","          ",1,"          ",26.00,26.00
"D","480009211001","284X","A2","          ",1,"          ",46.50,46.50
"D","480001607396","286T","A2","          ",1,"          ",23.50,23.50
"D","480198112005","284J","A2","          ",1,"          ",28.00,28.00
"D","03400031402 ","284W","A2","          ",3,"          ",133.50,44.50
"D","490243074975","281X","A2","          ",1,"          ",22.00,22.00
"D","490243074972","281X","A2","          ",1,"          ",13.00,13.00
"D","19          ","286M","A2","          ",1,"          ",221.00,221.00
"D","22          ","286N","A2","          ",1,"          ",179.00,179.00
"D","480535860108","284O","A2","          ",1,"          ",85.00,85.00
"D","2800314     ","280O","A2","          ",1,"          ",49.50,49.50
"D","480651516088","281H","A2","          ",1,"          ",14.50,14.50
"D","480650631883","281A","A2","          ",1,"          ",19.00,19.00
"D","48065284907 ","284Y","A2","          ",2,"          ",198.00,99.00
"D","462017101015","19  ","A2","          ",2,"          ",77.40,38.70
"D","480013696001","285Z","A2","          ",1,"          ",64.00,64.00
"D","480011921346","281I","A2","          ",1,"          ",59.00,59.00
"D","400590053766","281W","A2","          ",1,"          ",97.00,97.00
"D","480055641062","19  ","A2","          ",1,"          ",46.00,46.00
"D","490243094555","280E","A2","          ",6,"          ",102.00,17.00
"D","480004531004","280B","A2","          ",2,"          ",45.00,22.50
"D","480888800416","280P","A2","          ",1,"          ",48.00,48.00
"D","480088820723","280P","A2","          ",1,"          ",47.00,47.00
"D","885000632521","281Z","A2","          ",1,"          ",39.00,39.00
"D","480036140470","284Q","A2","          ",1,"          ",51.50,51.50
"D","490243092897","280D","A2","          ",1,"          ",69.00,69.00
"D","05402836791 ","284O","A2","          ",2,"          ",90.00,45.00
"D","480650272061","284Z","A2","          ",2,"          ",131.00,65.50
"D","74848520001 ","284U","A2","          ",2,"          ",35.00,17.50
"D","74848520002 ","284U","A2","          ",2,"          ",35.00,17.50
"D","480864702009","283R","A2","          ",1,"          ",50.50,50.50
"D","2805096     ","280O","A2","          ",1,"          ",22.00,22.00
"D","480888730008","285B","A2","          ",2,"          ",98.00,49.00
"D","480901408204","285B","A2","          ",1,"          ",195.00,195.00
"D","480008603866","285A","A2","          ",1,"          ",245.00,245.00
"D","480392515116","284J","A2","          ",1,"          ",59.00,59.00
"D","480002457738","284G","A2","          ",1,"          ",87.00,87.00
"D","480392515110","284J","A2","          ",1,"          ",59.00,59.00
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480009255145","284X","A2","          ",1,"          ",58.50,58.50
"D","480001611225","284Y","A2","          ",1,"          ",56.50,56.50
"D","480031014026","24-A","A2","          ",1,"          ",20.00,20.00
"D","2734466     ","27  ","A2","          ",1,"          ",54.00,54.00
