"H","POS MACHS","190828",1,"       ","                     ",0
"D","4804371     ","286F","A2","          ",1,"          ",95.00,95.00
"D","4803384     ","286F","A2","          ",5,"          ",357.50,71.50
"D","871204502704","284M","A2","          ",1,"          ",853.00,853.00
"D","1932387     ","19  ","A2","          ",1,"          ",15.30,15.30
"D","885445800073","284W","A2","          ",1,"          ",9.00,9.00
"D","8097448     ","284W","A2","          ",2,"          ",84.00,42.00
"D","2678035     ","26-D","A2","          ",1,"          ",140.25,140.25
"D","480127833734","19J1","A2","          ",1,"          ",45.00,45.00
"D","0121184     ","01-A","A2","          ",1,"          ",2.05,2.03
"D","1945707     ","19  ","A2","          ",1,"          ",25.20,25.20
"D","1952799     ","19  ","A2","          ",7,"          ",63.00,9.00
"D","1615749     ","16  ","A2","          ",1,"          ",11.05,11.05
"D","1600313     ","16  ","A2","          ",1,"          ",11.05,11.05
"D","1619156     ","16-K","A2","          ",1,"          ",91.80,91.80
"D","75051502124 ","284X","A2","          ",1,"          ",51.00,51.00
"D","1957810     ","19  ","A2","          ",1,"          ",13.50,13.50
"D","1957578     ","19  ","A2","          ",1,"          ",5.00,5.00
"D","07251200900 ","19  ","A2","          ",1,"          ",269.00,269.00
"D","490250508817","19K ","A2","          ",1,"          ",38.00,38.00
"D","490250508809","19K ","A2","          ",1,"          ",38.00,38.00
"D","1912593     ","19  ","A2","          ",1,"          ",25.20,25.20
"D","888645100382","284N","A2","          ",1,"          ",1698.50,1698.50
"D","1900269     ","19-I","A2","          ",1,"          ",21.60,21.60
"D","1957818     ","19-P","A2","          ",1,"          ",12.00,12.00
"D","480651163151","19  ","A2","          ",1,"          ",16.00,16.00
"D","480651163153","19  ","A2","          ",1,"          ",16.00,16.00
"D","1025987     ","10Z ","A2","          ",1,"          ",206.80,206.78
"D","885000737326","281J","A2","          ",1,"          ",42.00,42.00
"D","480651621022","280W","A2","          ",3,"          ",75.00,25.00
"D","480001608377","284Y","A2","          ",8,"          ",48.00,6.00
"D","1933973     ","19U ","A2","          ",2,"          ",14.40,7.20
"D","491737302086","13-Q","A2","          ",1,"          ",49.75,49.75
"D","490243076614","281C","A2","          ",1,"          ",134.00,134.00
"D","480048895815","286A","A2","          ",1,"          ",37.50,37.50
"D","480651750879","19  ","A2","          ",1,"          ",4.50,4.50
"D","1946130     ","19J1","A2","          ",1,"          ",0.90,0.90
"D","480601161007","19  ","A2","          ",1,"          ",8.10,8.10
"D","0121371     ","01-A","A2","          ",1,"          ",9.00,9.00
"D","1332817     ","13  ","A2","          ",1,"          ",21.25,21.25
"D","25          ","286V","A2","          ",1,"          ",139.20,139.20
"D","2671291     ","26-N","A2","          ",5,"          ",743.75,148.75
"D","2002250     ","286L","A2","          ",1,"          ",37.80,37.80
"D","22          ","286N","A2","          ",1,"          ",35.00,35.00
"D","02840001461 ","284Y","A2","          ",1,"          ",48.00,48.00
"D","480055288810","284X","A2","          ",1,"          ",26.50,26.50
"D","480088819053","281X","A2","          ",1,"          ",80.00,80.00
"D","480060202483","284G","A2","          ",1,"          ",28.50,28.50
"D","2683577     ","26-C","A2","          ",1,"          ",119.00,119.00
"D","480088818326","282O","A2","          ",1,"          ",23.00,23.00
"D","480196220362","282K","A2","          ",1,"          ",176.00,176.00
"D","490243024492","280E","A2","          ",1,"          ",73.00,73.00
"D","893523600086","282A","A2","          ",1,"          ",39.00,39.00
"D","480901330021","280G","A2","          ",1,"          ",50.00,50.00
"D","1002096     ","10  ","A2","          ",1,"          ",157.25,157.25
"D","1300379     ","13-F","A2","          ",1,"          ",59.50,59.50
"D","2500644     ","25-A","A2","          ",2,"          ",76.50,38.25
"D","480650216068","280Y","A2","          ",1,"          ",31.00,31.00
"D","75051501745 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480009255323","284Y","A2","          ",2,"          ",117.00,58.50
"D","480057514161","284N","A2","          ",1,"          ",74.50,74.50
"D","1154038     ","11  ","A2","          ",1,"          ",85.00,85.00
"D","480650311148","285I","A2","          ",1,"          ",157.00,157.00
"D","480602638220","285K","A2","          ",1,"          ",158.25,158.25
"D","480650314736","285M","A2","          ",1,"          ",36.50,36.50
"D","480888730470","285B","A2","          ",1,"          ",107.50,107.50
"D","480888730468","285B","A2","          ",1,"          ",124.50,124.50
"D","480002983072","284W","A2","          ",3,"          ",42.00,14.00
"D","480036560101","284Y","A2","          ",1,"          ",20.50,20.50
"D","480036560106","284Y","A2","          ",3,"          ",64.50,21.50
"D","490243084399","280C","A2","          ",6,"          ",63.00,10.50
"D","480088813368","280P","A2","          ",2,"          ",54.00,27.00
"D","490243038185","280E","A2","          ",1,"          ",107.00,107.00
"D","800899002728","282M","A2","          ",1,"          ",26.50,26.50
"D","1308174     ","13-C","A2","          ",2,"          ",52.70,26.35
"D","1331090     ","13  ","A2","          ",1,"          ",28.05,28.05
"D","1328335     ","13  ","A2","          ",2,"          ",17.00,8.50
"D","1332806     ","13  ","A2","          ",1,"          ",30.40,30.40
"D","1134214     ","11  ","A2","          ",1,"          ",49.00,49.00
"D","2229680     ","22M ","A2","          ",4,"          ",54.40,13.60
"D","2231153     ","22-I","A2","          ",1,"          ",17.00,17.00
"D","2232652     ","22-E","A2","          ",1,"          ",14.45,14.45
"D","2227087     ","22-O","A2","          ",3,"          ",25.50,8.50
"D","8076825     ","284W","A2","          ",1,"          ",42.00,42.00
"D","885300230203","286T","A2","          ",2,"          ",36.00,18.00
"D","05402836791 ","284O","A2","          ",1,"          ",45.00,45.00
"D","888833602099","281C","A2","          ",1,"          ",154.50,154.50
"D","19          ","286M","A2","          ",1,"          ",140.00,140.00
"D","22          ","286N","A2","          ",1,"          ",30.00,30.00
"D","2803429     ","284Z","A2","          ",1,"          ",85.00,85.00
"D","2803811     ","284F","A2","          ",1,"          ",126.50,126.50
"D","480006712692","281T","A2","          ",1,"          ",35.00,35.00
"D","490243061528","281C","A2","          ",1,"          ",259.00,259.00
"D","480650631916","281C","A2","          ",1,"          ",160.00,160.00
"D","761303303671","284M","A2","          ",1,"          ",928.00,928.00
"D","2755435     ","27  ","A2","          ",1,"          ",425.00,425.00
"D","0917112     ","09  ","A2","          ",2,"          ",100.30,50.15
"D","2232513     ","22  ","A2","          ",1,"          ",40.80,40.80
"D","490243041153","280A","A2","          ",1,"          ",10.00,10.00
"D","480652556468","09D1","A2","          ",1,"          ",99.00,99.00
"D","1956632     ","19  ","A2","          ",1,"          ",27.00,27.00
"D","1956631     ","19  ","A2","          ",1,"          ",27.00,27.00
"D","1960123     ","19  ","A2","          ",1,"          ",49.50,49.50
"D","693583401065","19  ","A2","          ",2,"          ",23.40,11.70
"D","693583401732","19  ","A2","          ",2,"          ",30.60,15.30
"D","1886237     ","18  ","A2","          ",1,"          ",52.70,52.70
"D","1855572     ","18K ","A2","          ",2,"          ",85.00,42.50
"D","1878338     ","18  ","A2","          ",1,"          ",95.20,95.20
"D","1878336     ","18  ","A2","          ",1,"          ",95.20,95.20
"D","1047474     ","10O ","A2","          ",1,"          ",45.90,45.90
"D","1047473     ","10O ","A2","          ",2,"          ",91.80,45.90
"D","480001111396","280E","A2","          ",1,"          ",35.00,35.00
"D","480650618020","284F","A2","          ",1,"          ",83.50,83.50
"D","480001793180","284E","A2","          ",1,"          ",61.50,61.50
"D","899282612123","283Q","A2","          ",1,"          ",90.00,90.00
"D","480650272145","284Z","A2","          ",1,"          ",57.50,57.50
"D","22          ","286N","A2","          ",1,"          ",160.00,160.00
"D","25          ","286V","A2","          ",1,"          ",135.00,135.00
"D","22          ","286N","A2","          ",1,"          ",20.00,20.00
"D","480009910104","285R","A2","          ",1,"          ",61.50,61.50
"D","480009211079","284X","A2","          ",1,"          ",23.00,23.00
"D","480009211086","284X","A2","          ",1,"          ",23.00,23.00
"D","480777010046","284X","A2","          ",2,"          ",16.00,8.00
"D","480023733125","284W","A2","          ",1,"          ",25.00,25.00
"D","480019415267","284Y","A2","          ",3,"          ",22.50,7.50
"D","899080001228","284W","A2","          ",1,"          ",47.00,47.00
"D","480081880830","284W","A2","          ",1,"          ",27.00,27.00
"D","480777012120","284X","A2","          ",1,"          ",49.00,49.00
"D","480021406127","284W","A2","          ",1,"          ",35.50,35.50
"D","490243084675","280D","A2","          ",2,"          ",60.00,30.00
"D","490243063993","280B","A2","          ",2,"          ",66.00,33.00
"D","480650615114","280Y","A2","          ",4,"          ",168.00,42.00
"D","22          ","286N","A2","          ",1,"          ",80.00,80.00
"D","1961489     ","19  ","A2","          ",1,"          ",62.10,62.10
"D","0303601     ","03  ","A2","          ",1,"          ",27.90,27.90
"D","1043977     ","10  ","A2","          ",2,"          ",102.00,51.00
"D","1016675     ","10-J","A2","          ",1,"          ",44.20,44.20
"D","1016678     ","10-J","A2","          ",1,"          ",53.55,53.55
"D","899600141082","284Q","A2","          ",1,"          ",68.50,68.50
"D","480651230906","26D ","A2","          ",1,"          ",250.00,250.00
"D","480101056043","280E","A2","          ",6,"          ",96.00,16.00
"D","22          ","286N","A2","          ",1,"          ",45.00,45.00
"D","1047427     ","10  ","A2","          ",1,"          ",87.55,87.55
"D","1047231     ","10  ","A2","          ",1,"          ",31.45,31.45
"D","480166860222","283A","A2","          ",1,"          ",4.50,4.50
"D","480166860221","282Z","A2","          ",1,"          ",5.00,5.00
"D","2800317     ","280H","A2","          ",1,"          ",44.50,44.50
"D","22          ","286N","A2","          ",1,"          ",43.00,43.00
"D","5           ","286K","A2","          ",1,"          ",160.00,160.00
"D","480036134864","284M","A2","          ",1,"          ",160.00,160.00
"D","2804358     ","280H","A2","          ",1,"          ",960.00,959.98
"D","480036140508","284Q","A2","          ",2,"          ",60.00,30.00
"D","2754818     ","27  ","A2","          ",1,"          ",238.00,238.00
"D","0913044     ","09  ","A2","          ",1,"          ",24.70,24.70
"D","480048895860","281A","A2","          ",1,"          ",8.50,8.50
"D","480198112000","284J","A2","          ",1,"          ",28.00,28.00
"D","1886040     ","18  ","A2","          ",4,"          ",85.00,21.25
"D","0914840     ","09A ","A2","          ",1,"          ",90.00,90.00
"D","2808031     ","285I","A2","          ",1,"          ",45.00,45.00
"D","2808015     ","285I","A2","          ",1,"          ",27.00,27.00
"D","480888841170","280P","A2","          ",2,"          ",178.00,89.00
"D","2804778     ","284J","A2","          ",10,"          ",80.00,8.00
"D","2804775     ","284J","A2","          ",40,"          ",320.00,8.00
"D","2804776     ","284J","A2","          ",50,"          ",400.00,8.00
"D","1332499     ","13  ","A2","          ",1,"          ",53.00,53.00
"D","0111821     ","01-A","A2","          ",5,"          ",35.00,7.00
"D","1953266     ","19  ","A2","          ",24,"          ",312.00,13.00
"D","480198112000","284J","A2","          ",1,"          ",28.00,28.00
"D","480650272009","284Z","A2","          ",1,"          ",64.00,64.00
"D","480488024121","283Q","A2","          ",3,"          ",31.50,10.50
"D","74848520001 ","284U","A2","          ",3,"          ",52.50,17.50
"D","74848520006 ","284U","A2","          ",1,"          ",43.50,43.50
"D","480777027559","282U","A2","          ",1,"          ",57.00,57.00
"D","480650073001","284W","A2","          ",1,"          ",87.50,87.50
"D","480001662828","284Y","A2","          ",3,"          ",18.00,6.00
"D","480009211002","284X","A2","          ",1,"          ",46.50,46.50
"D","480009255091","284X","A2","          ",1,"          ",58.50,58.50
"D","480036140516","284Q","A2","          ",1,"          ",58.50,58.50
"D","480777027255","282U","A2","          ",3,"          ",28.50,9.50
"D","480021612221","284Y","A2","          ",3,"          ",18.00,6.00
"D","480001613859","284Y","A2","          ",3,"          ",18.00,6.00
"D","480001660422","284Y","A2","          ",2,"          ",24.00,12.00
"D","480001664202","284Y","A2","          ",3,"          ",18.00,6.00
"D","480777027122","282U","A2","          ",4,"          ",38.00,9.50
"D","480019410486","284Y","A2","          ",4,"          ",24.00,6.00
"D","480019411616","284Y","A2","          ",2,"          ",12.00,6.00
"D","489120804018","284Y","A2","          ",3,"          ",18.00,6.00
"D","480019411608","284Y","A2","          ",4,"          ",24.00,6.00
"D","480019410402","284Y","A2","          ",3,"          ",18.00,6.00
"D","480001611051","284Y","A2","          ",1,"          ",17.00,17.00
"D","480001611052","284Y","A2","          ",1,"          ",17.00,17.00
"D","2227001     ","22-G","A2","          ",1,"          ",6.80,6.80
"D","2226690     ","22-G","A2","          ",1,"          ",14.45,14.45
"D","2231153     ","22-I","A2","          ",1,"          ",17.00,17.00
"D","1411707     ","14  ","A2","          ",1,"          ",17.00,17.00
"D","1944854     ","19  ","A2","          ",6,"          ",16.20,2.70
"D","885000778010","281A","A2","          ",2,"          ",250.00,125.00
"D","490243080371","280I","A2","          ",1,"          ",73.00,73.00
"D","480088813668","280A","A2","          ",2,"          ",46.00,23.00
"D","899600160302","286W","A2","          ",2,"          ",137.00,68.50
"D","480005411134","284Y","A2","          ",1,"          ",91.00,91.00
"D","1834971     ","18G ","A2","          ",6,"          ",173.40,28.90
"D","1842093     ","18Y3","A2","          ",6,"          ",142.80,23.80
"D","1317453     ","13  ","A2","          ",1,"          ",22.95,22.95
"D","1317455     ","13  ","A2","          ",1,"          ",22.95,22.95
"D","1314334     ","13-P","A2","          ",5,"          ",1.25,0.25
"D","1328324     ","13  ","A2","          ",1,"          ",12.75,12.75
"D","05402836791 ","284O","A2","          ",2,"          ",90.00,45.00
"D","480168810372","284Y","A2","          ",1,"          ",15.00,15.00
"D","480052322003","284Y","A2","          ",2,"          ",12.00,6.00
"D","480001662253","284Y","A2","          ",1,"          ",12.00,12.00
"D","2424461     ","24-F","A2","          ",1,"          ",37.00,37.00
"D","2424472     ","24-F","A2","          ",1,"          ",34.00,34.00
"D","480901217501","24-A","A2","          ",1,"          ",17.00,17.00
"D","480088815892","281F","A2","          ",1,"          ",46.00,46.00
"D","480088814425","281F","A2","          ",1,"          ",46.00,46.00
"D","480650235239","280X","A2","          ",1,"          ",26.50,26.50
"D","885000633001","282A","A2","          ",1,"          ",30.50,30.50
"D","490243015925","280E","A2","          ",1,"          ",73.00,73.00
"D","885000634324","281Z","A2","          ",1,"          ",135.15,135.15
"D","480036532101","284Y","A2","          ",1,"          ",21.50,21.50
"D","480052344326","284Y","A2","          ",1,"          ",6.00,6.00
"D","480001664202","284Y","A2","          ",1,"          ",6.00,6.00
"D","480001666380","284Y","A2","          ",1,"          ",12.00,12.00
"D","480001610574","284Y","A2","          ",2,"          ",12.00,6.00
