"H","POS MACHS","200116",1,"       ","                     ",0
"D","480001611501","284Y","A2","          ",2,"          ",12.00,6.00
"D","480004972012","285R","A2","          ",1,"          ",15.00,15.00
"D","2804985     ","280H","A2","          ",1,"          ",197.00,197.00
"D","1950040     ","19  ","A2","          ",1,"          ",13.00,13.00
"D","1953565     ","19  ","A2","          ",1,"          ",54.00,54.00
"D","1946423     ","19  ","A2","          ",2,"          ",12.00,6.00
"D","480650235932","280X","A2","          ",10,"          ",165.00,16.50
"D","480650615066","280W","A2","          ",2,"          ",32.00,16.00
"D","480036141350","284S","A2","          ",1,"          ",82.50,82.50
"D","480036140380","284Q","A2","          ",1,"          ",168.50,168.50
"D","480036100082","284P","A2","          ",1,"          ",81.50,81.50
"D","480901117307","280I","A2","          ",1,"          ",55.50,55.50
"D","480651369133","282C","A2","          ",1,"          ",96.00,96.00
"D","274259690107","19  ","A2","          ",1,"          ",13.00,13.00
"D","2808052     ","285I","A2","          ",1,"          ",79.50,79.50
"D","1956955     ","19  ","A2","          ",3,"          ",12.00,4.00
"D","1956959     ","19  ","A2","          ",2,"          ",8.00,4.00
"D","480001656092","282U","A2","          ",2,"          ",34.00,17.00
"D","480001655185","282U","A2","          ",2,"          ",34.00,17.00
"D","693583401732","19  ","A2","          ",1,"          ",17.00,17.00
"D","1619980     ","16  ","A2","          ",2,"          ",108.00,54.00
"D","480651737919","09  ","A2","          ",1,"          ",65.00,65.00
"D","7623987     ","286F","A2","          ",1,"          ",104.50,104.50
"D","480051918706","284W","A2","          ",1,"          ",46.00,46.00
"D","480051978821","284Y","A2","          ",1,"          ",23.00,23.00
"D","1810501     ","18  ","A2","          ",1,"          ",29.00,29.00
"D","1608909     ","16  ","A2","          ",30,"          ",150.00,5.00
"D","0915112     ","09-R","A2","          ",1,"          ",145.00,145.00
"D","893500172038","284W","A2","          ",1,"          ",24.00,24.00
"D","480060200794","285R","A2","          ",1,"          ",12.00,12.00
"D","1947714     ","19  ","A2","          ",3,"          ",99.00,33.00
"D","1906254     ","19  ","A2","          ",20,"          ",380.00,19.00
"D","1945226     ","19-V","A2","          ",30,"          ",600.00,20.00
"D","480650214527","19O ","A2","          ",1,"          ",262.00,262.00
"D","2803429     ","284Z","A2","          ",2,"          ",170.00,85.00
"D","480036100082","284P","A2","          ",1,"          ",81.50,81.50
"D","480001611501","284Y","A2","          ",5,"          ",30.00,6.00
"D","480052322011","284Y","A2","          ",6,"          ",36.00,6.00
"D","480001663362","284Y","A2","          ",2,"          ",24.00,12.00
"D","480001611053","284Y","A2","          ",5,"          ",30.00,6.00
"D","480019410477","284Y","A2","          ",5,"          ",30.00,6.00
"D","480001667180","284Y","A2","          ",2,"          ",24.00,12.00
"D","480001666527","284Y","A2","          ",1,"          ",12.00,12.00
"D","480052322065","284Y","A2","          ",5,"          ",30.00,6.00
"D","480001664480","284Y","A2","          ",3,"          ",36.00,12.00
"D","2600342     ","26-C","A2","          ",1,"          ",55.00,55.00
"D","2678354     ","26-K","A2","          ",1,"          ",19.00,19.00
"D","480015314872","284M","A2","          ",1,"          ",972.50,972.50
"D","480001611052","284Y","A2","          ",1,"          ",17.00,17.00
"D","693258978888","19  ","A2","          ",1,"          ",20.70,20.70
"D","480036141089","284N","A2","          ",1,"          ",100.25,100.23
"D","7616421     ","286F","A2","          ",1,"          ",104.50,104.50
"D","480016614280","284X","A2","          ",1,"          ",19.00,19.00
"D","480001604311","284W","A2","          ",1,"          ",40.00,40.00
"D","480601840607","284Y","A2","          ",1,"          ",56.00,56.00
"D","480034400122","282Z","A2","          ",1,"          ",84.50,84.50
"D","480653439000","284Z","A2","          ",1,"          ",72.00,72.00
"D","1854374     ","18  ","A2","          ",1,"          ",600.00,600.00
"D","480651163159","19  ","A2","          ",1,"          ",24.00,24.00
"D","480650226740","19  ","A2","          ",1,"          ",15.00,15.00
"D","1960526     ","19  ","A2","          ",1,"          ",93.00,93.00
"D","480001414108","285R","A2","          ",2,"          ",20.00,10.00
"D","693258968592","19  ","A2","          ",1,"          ",33.30,33.30
"D","1332883     ","13  ","A2","          ",1,"          ",306.00,306.00
"D","0119694     ","01  ","A2","          ",1,"          ",11.70,11.70
"D","0120750     ","01-A","A2","          ",1,"          ",5.00,5.00
"D","0103301     ","01-A","A2","          ",3,"          ",24.30,8.10
"D","480651459669","18H ","A2","          ",1,"          ",124.00,124.00
"D","1878829     ","18  ","A2","          ",1,"          ",47.00,47.00
"D","480031400012","282M","A2","          ",1,"          ",60.00,60.00
"D","899886660685","280B","A2","          ",1,"          ",29.00,29.00
"D","1411825     ","14  ","A2","          ",1,"          ",20.00,20.00
"D","1953763     ","19  ","A2","          ",1,"          ",4.00,4.00
"D","1953761     ","19  ","A2","          ",1,"          ",4.00,4.00
"D","480901242799","19  ","A2","          ",1,"          ",24.00,24.00
"D","480055702204","19J ","A2","          ",1,"          ",22.00,22.00
"D","1956959     ","19  ","A2","          ",4,"          ",16.00,4.00
